138,140.35,137.6,138,1635459,2272.11,138,140.35,137.6,138,1635459,2272.11,138.05,138.05
139.7,140.35,137.5,137.65,1787917,2480.4,139.7,140.35,137.5,137.65,1787917,2480.4,138,138
139.85,141.3,138.95,139.55,1362666,1906.02,139.85,141.3,138.95,139.55,1362666,1906.02,139.9,139.9
138.35,141.7,137.85,139.7,3029995,4235.35,138.35,141.7,137.85,139.7,3029995,4235.35,139.85,139.85
137.35,138.5,136.3,137,1451283,1991.88,137.35,138.5,136.3,137,1451283,1991.88,137,137
135.2,138.2,135.1,137.5,1045853,1429.46,135.2,138.2,135.1,137.5,1045853,1429.46,137.45,137.45
137.9,138.4,134.95,135.5,2248691,3060.59,137.9,138.4,134.95,135.5,2248691,3060.59,135.3,135.3
142.2,142.7,138.8,139.5,1199464,1687.44,142.2,142.7,138.8,139.5,1199464,1687.44,139.7,139.7
142.25,143.5,141.8,142.25,1155009,1647,142.25,143.5,141.8,142.25,1155009,1647,142.2,142.2
141.75,144.2,141.3,142.5,2381717,3401.42,141.75,144.2,141.3,142.5,2381717,3401.42,142.2,142.2
141.9,143.25,141.25,141.7,1300643,1852.52,141.9,143.25,141.25,141.7,1300643,1852.52,141.75,141.75
141.4,142.6,141,141.8,1681308,2384.65,141.4,142.6,141,141.8,1681308,2384.65,141.6,141.6
140.25,143.35,140,141.1,2493654,3534.56,140.25,143.35,140,141.1,2493654,3534.56,141.1,141.1
140.1,141.6,140,140.1,1401308,1969.16,140.1,141.6,140,140.1,1401308,1969.16,140.25,140.25
139.65,140.75,138.75,140.1,1832319,2561.91,139.65,140.75,138.75,140.1,1832319,2561.91,140.2,140.2
140.55,141.15,137.8,139.05,1604324,2231.58,140.55,141.15,137.8,139.05,1604324,2231.58,139,139
141,141.7,138.9,139.8,1468343,2058.33,141,141.7,138.9,139.8,1468343,2058.33,139.9,139.9
143.4,145.5,140.1,140.6,4868511,6958.79,143.4,145.5,140.1,140.6,4868511,6958.79,140.45,140.45
140.4,142.45,139.8,140.2,2956023,4163.7,140.4,142.45,139.8,140.2,2956023,4163.7,140.25,140.25
138.7,141,138.4,139.9,1282978,1791.19,138.7,141,138.4,139.9,1282978,1791.19,139.6,139.6
142,142.05,138,138.4,1398679,1947.98,142,142.05,138,138.4,1398679,1947.98,138.4,138.4
139.85,141.85,138.75,141.05,2298138,3228.51,139.85,141.85,138.75,141.05,2298138,3228.51,141.25,141.25
138.45,139.55,137.85,138.75,901208,1250.08,138.45,139.55,137.85,138.75,901208,1250.08,138.85,138.85
138.8,139.4,137.15,137.7,778141,1074.7,138.8,139.4,137.15,137.7,778141,1074.7,137.65,137.65
136.9,139.1,136.1,137.65,1518494,2088.3,136.9,139.1,136.1,137.65,1518494,2088.3,138.05,138.05
137.8,139.45,136,136.75,1024054,1414.49,137.8,139.45,136,136.75,1024054,1414.49,136.95,136.95
137.5,139.25,135.75,137.9,1140212,1568.72,137.5,139.25,135.75,137.9,1140212,1568.72,137.3,137.3
144.25,144.5,137.25,137.45,3289526,4614.1,144.25,144.5,137.25,137.45,3289526,4614.1,137.75,137.75
143.9,147,139.15,142.7,8549636,12302.18,143.9,147,139.15,142.7,8549636,12302.18,143.25,143.25
138.55,143.5,138.4,142.7,2430227,3446.81,138.55,143.5,138.4,142.7,2430227,3446.81,142.9,142.9
138.5,140.65,138.5,139.45,1427614,1988.02,138.5,140.65,138.5,139.45,1427614,1988.02,139.1,139.1
136,139.4,135.5,138.15,1515003,2088.78,136,139.4,135.5,138.15,1515003,2088.78,138.3,138.3
138.4,140.05,135.1,135.6,1451654,1996.69,138.4,140.05,135.1,135.6,1451654,1996.69,135.75,135.75
141,141.8,138.1,138.4,1175233,1646.87,141,141.8,138.1,138.4,1175233,1646.87,138.4,138.4
143,144.85,138.25,141,1987955,2823.73,143,144.85,138.25,141,1987955,2823.73,141,141
140.9,144.7,139.2,142.5,3056272,4351.61,140.9,144.7,139.2,142.5,3056272,4351.61,142.15,142.15
138,142.25,136.55,140.1,3754038,5255.56,138,142.25,136.55,140.1,3754038,5255.56,140.15,140.15
131.45,138.75,131.45,137.65,3576969,4878.82,131.45,138.75,131.45,137.65,3576969,4878.82,137.45,137.45
133.45,134.55,130.55,131.2,1271947,1687.67,133.45,134.55,130.55,131.2,1271947,1687.67,131.15,131.15
131.75,134,131.2,133.25,1656721,2195.84,131.75,134,131.2,133.25,1656721,2195.84,133.45,133.45
131.9,132.9,131.2,131.3,2012357,2649.89,131.9,132.9,131.2,131.3,2012357,2649.89,131.5,131.5
134.8,134.8,131.15,131.55,1884426,2501.25,134.8,134.8,131.15,131.55,1884426,2501.25,131.8,131.8
130.35,134.8,130.35,133.9,1887075,2518.99,130.35,134.8,130.35,133.9,1887075,2518.99,133.85,133.85
131.5,131.5,128.8,130.95,3903542,5074,131.5,131.5,128.8,130.95,3903542,5074,130.05,130.05
133,133.45,129.15,129.55,2283784,3004.79,133,133.45,129.15,129.55,2283784,3004.79,129.95,129.95
134,134.5,132.25,132.6,1587827,2112.71,134,134.5,132.25,132.6,1587827,2112.71,132.6,132.6
132.9,133.3,131.6,132.9,1093389,1448.93,132.9,133.3,131.6,132.9,1093389,1448.93,132.6,132.6
132.9,133.8,131.1,132.2,1306338,1726.29,132.9,133.8,131.1,132.2,1306338,1726.29,132.15,132.15
133.45,135.15,132.5,132.75,1612081,2157.91,133.45,135.15,132.5,132.75,1612081,2157.91,132.9,132.9
134,135,132.7,133.1,1689644,2259.91,134,135,132.7,133.1,1689644,2259.91,133.1,133.1
134.45,134.6,131.45,132.55,1296935,1718.88,134.45,134.6,131.45,132.55,1296935,1718.88,132.6,132.6
133.5,136.4,133.45,134.4,2125346,2871.1,133.5,136.4,133.45,134.4,2125346,2871.1,134.45,134.45
134.25,136.15,133.2,133.75,942568,1269.1,134.25,136.15,133.2,133.75,942568,1269.1,133.9,133.9
135.6,135.8,133.8,134.5,1144671,1539.68,135.6,135.8,133.8,134.5,1144671,1539.68,134.1,134.1
132,136.75,131.5,134.25,5379977,7243.79,132,136.75,131.5,134.25,5379977,7243.79,134.9,134.9
130.5,131.95,129.45,131.6,2810587,3671.52,130.5,131.95,129.45,131.6,2810587,3671.52,131.2,131.2
128.15,130.9,128.1,129.55,2735697,3551.68,128.15,130.9,128.1,129.55,2735697,3551.68,129.7,129.7
127.5,128.6,126.75,128.25,2563561,3275.46,127.5,128.6,126.75,128.25,2563561,3275.46,127.85,127.85
124.75,126.4,124.3,125.95,2162032,2715.77,124.75,126.4,124.3,125.95,2162032,2715.77,125.95,125.95
120.5,124.85,117.1,123.4,3585896,4327.25,120.5,124.85,117.1,123.4,3585896,4327.25,124.25,124.25
127.5,128.15,125.6,126.4,1408701,1784.79,127.5,128.15,125.6,126.4,1408701,1784.79,126.75,126.75
125.6,128.65,124.7,127,2792498,3546.81,125.6,128.65,124.7,127,2792498,3546.81,127.25,127.25
126.3,126.8,125.1,125.15,447117,563.25,126.3,126.8,125.1,125.15,447117,563.25,125.45,125.45
124.55,127.15,124.55,126,732869,923.88,124.55,127.15,124.55,126,732869,923.88,126.15,126.15
126.5,128.35,124.7,125.4,1717907,2178.65,126.5,128.35,124.7,125.4,1717907,2178.65,125.7,125.7
126.9,128.55,123.8,125.8,1489092,1881.45,126.9,128.55,123.8,125.8,1489092,1881.45,126.1,126.1
127.25,128.15,126.6,126.75,1662070,2116.66,127.25,128.15,126.6,126.75,1662070,2116.66,127,127
129.4,129.5,126,126.35,2902578,3705.09,129.4,129.5,126,126.35,2902578,3705.09,126.5,126.5
122,129,122,127.9,4305954,5461.09,122,129,122,127.9,4305954,5461.09,128.15,128.15
125.3,126,122.7,123.75,900666,1119.05,125.3,126,122.7,123.75,900666,1119.05,123.65,123.65
127.3,127.45,124.6,125.05,2825223,3554.62,127.3,127.45,124.6,125.05,2825223,3554.62,124.95,124.95
119.3,126.5,118.9,126,2390316,2952.57,119.3,126.5,118.9,126,2390316,2952.57,124.4,124.4
119.4,120.35,118.85,119.7,690551,826.5,119.4,120.35,118.85,119.7,690551,826.5,119.35,119.35
120.35,121.2,118.6,119.35,866406,1034.82,120.35,121.2,118.6,119.35,866406,1034.82,119.3,119.3
120.95,122.1,119.7,120.35,1783456,2152.68,120.95,122.1,119.7,120.35,1783456,2152.68,120.2,120.2
118.5,119.8,117.65,119.65,549738,651.64,118.5,119.8,117.65,119.65,549738,651.64,119.25,119.25
118.2,119.45,117.85,117.9,581341,689.22,118.2,119.45,117.85,117.9,581341,689.22,118.05,118.05
117.8,119.1,117.55,118.1,658231,777.45,117.8,119.1,117.55,118.1,658231,777.45,117.75,117.75
118,119.65,117.3,117.9,692008,819.71,118,119.65,117.3,117.9,692008,819.71,117.95,117.95
118.1,119.4,116.85,117.05,676137,797.88,118.1,119.4,116.85,117.05,676137,797.88,117.3,117.3
120,120.25,118.15,118.35,1383549,1646.87,120,120.25,118.15,118.35,1383549,1646.87,118.6,118.6
120,121,119.15,119.5,1787665,2143.66,120,121,119.15,119.5,1787665,2143.66,119.5,119.5
121.7,122.2,119.7,121.7,1438192,1732.8,121.7,122.2,119.7,121.7,1438192,1732.8,121.75,121.75
120.5,124.1,119.7,120.5,1396870,1705.09,120.5,124.1,119.7,120.5,1396870,1705.09,120.4,120.4
119.9,121.15,119.5,120.1,466672,561.05,119.9,121.15,119.5,120.1,466672,561.05,120.05,120.05
120,122,118.95,119.8,1085102,1306.62,120,122,118.95,119.8,1085102,1306.62,119.95,119.95
120,121.75,119.55,120.65,641976,776.14,120,121.75,119.55,120.65,641976,776.14,120.95,120.95
121,121.4,119.6,120.5,1068540,1287.08,121,121.4,119.6,120.5,1068540,1287.08,120.35,120.35
119.55,121,118.45,120.75,688646,825.83,119.55,121,118.45,120.75,688646,825.83,120.65,120.65
118,120.7,118,119.5,1103386,1319.18,118,120.7,118,119.5,1103386,1319.18,119.55,119.55
117.75,119.2,117.25,119,596225,704.54,117.75,119.2,117.25,119,596225,704.54,118.95,118.95
117,118.25,116.3,117.5,622661,731.78,117,118.25,116.3,117.5,622661,731.78,117.3,117.3
119,119.95,118,118.4,526190,625.29,119,119.95,118,118.4,526190,625.29,118.2,118.2
118.9,120.4,117.45,118.6,1207381,1437.25,118.9,120.4,117.45,118.6,1207381,1437.25,118.75,118.75
116.55,119.5,115.8,118.7,654231,772.29,116.55,119.5,115.8,118.7,654231,772.29,118.1,118.1
117,117.8,115.3,117,745000,868.5,117,117.8,115.3,117,745000,868.5,116.35,116.35
119.8,119.8,116.3,116.65,894057,1054.9,119.8,119.8,116.3,116.65,894057,1054.9,116.95,116.95
121.6,122.55,119.15,119.2,1356187,1638.36,121.6,122.55,119.15,119.2,1356187,1638.36,119.45,119.45
119.35,121.8,119,121.7,717595,860.64,119.35,121.8,119,121.7,717595,860.64,121.1,121.1
121,121.05,119,120.1,869948,1042.22,121,121.05,119,120.1,869948,1042.22,120.05,120.05
122.5,123.5,120,120.4,2142054,2587.18,122.5,123.5,120,120.4,2142054,2587.18,120.3,120.3
122.5,123.95,121.95,122.4,1949554,2396.79,122.5,123.95,121.95,122.4,1949554,2396.79,122.4,122.4
120.6,122.5,120.6,121.55,984070,1199.34,120.6,122.5,120.6,121.55,984070,1199.34,121.8,121.8
120.4,121.9,120,120.9,782130,943.57,120.4,121.9,120,120.9,782130,943.57,121.2,121.2
119,121.85,119,120.3,716365,863.98,119,121.85,119,120.3,716365,863.98,120.25,120.25
122.4,122.75,119.55,120.1,892645,1079.74,122.4,122.75,119.55,120.1,892645,1079.74,120.1,120.1
120.2,123.2,119.55,121.8,1572869,1904.59,120.2,123.2,119.55,121.8,1572869,1904.59,121.85,121.85
120.85,121,119.1,120.4,765331,918.68,120.85,121,119.1,120.4,765331,918.68,120,120
119.05,121.35,118.95,120.5,928735,1116.52,119.05,121.35,118.95,120.5,928735,1116.52,120.65,120.65
119.5,120.1,118.05,118.6,788617,938.67,119.5,120.1,118.05,118.6,788617,938.67,118.35,118.35
118,120.25,117.85,119.35,1050521,1254.56,118,120.25,117.85,119.35,1050521,1254.56,119.5,119.5
118.5,119,117,117.6,648096,765.29,118.5,119,117,117.6,648096,765.29,117.7,117.7
118.1,120.4,118.1,118.4,1147382,1370.59,118.1,120.4,118.1,118.4,1147382,1370.59,118.7,118.7
119.6,120,115,118.35,1327276,1576.32,119.6,120,115,118.35,1327276,1576.32,118.85,118.85
121,121.15,118,118.2,1663091,1986.04,121,121.15,118,118.2,1663091,1986.04,118.25,118.25
122.85,123.45,120.75,120.85,831737,1013.25,122.85,123.45,120.75,120.85,831737,1013.25,121.2,121.2
122,124.2,120.2,122.15,1532533,1873.57,122,124.2,120.2,122.15,1532533,1873.57,122.55,122.55
122,122.3,120.3,121.2,1627181,1972.21,122,122.3,120.3,121.2,1627181,1972.21,121.25,121.25
119.9,125,119.5,121.45,1922207,2319.85,119.9,125,119.5,121.45,1922207,2319.85,121.4,121.4
119.1,120.4,118.4,119,3588313,4282.06,119.1,120.4,118.4,119,3588313,4282.06,119.3,119.3
120,121,118.5,119.05,1382616,1653.92,120,121,118.5,119.05,1382616,1653.92,119.4,119.4
121.6,122.15,118.65,119.5,1230385,1478.76,121.6,122.15,118.65,119.5,1230385,1478.76,119.45,119.45
121.05,123.3,120.45,121.5,1469400,1792.49,121.05,123.3,120.45,121.5,1469400,1792.49,121.4,121.4
119.2,120.9,118.75,119.7,839802,1006.63,119.2,120.9,118.75,119.7,839802,1006.63,119.9,119.9
116.5,119.65,115.95,118.6,2062464,2442.85,116.5,119.65,115.95,118.6,2062464,2442.85,118.9,118.9
116,116.95,115,116,1396728,1617.02,116,116.95,115,116,1396728,1617.02,115.8,115.8
115.7,116.1,114.1,115.25,964165,1109.23,115.7,116.1,114.1,115.25,964165,1109.23,115.1,115.1
116,116.4,115,115.7,1082982,1250.14,116,116.4,115,115.7,1082982,1250.14,115.45,115.45
116.05,117.35,113.9,115.5,1609295,1852.75,116.05,117.35,113.9,115.5,1609295,1852.75,115.65,115.65
116.55,117.6,115.05,115.95,1170769,1358.32,116.55,117.6,115.05,115.95,1170769,1358.32,115.85,115.85
117.8,118.1,115.4,116.9,1177827,1370.57,117.8,118.1,115.4,116.9,1177827,1370.57,116.45,116.45
115.65,117.5,114.55,116.7,1555016,1812.31,115.65,117.5,114.55,116.7,1555016,1812.31,116.85,116.85
114.3,116.4,113.1,115.6,1677380,1927.34,114.3,116.4,113.1,115.6,1677380,1927.34,115.65,115.65
110,113.9,109.15,113.75,1377634,1536.64,110,113.9,109.15,113.75,1377634,1536.64,113.25,113.25
110.5,111.25,107.95,109.85,1260507,1382.47,110.5,111.25,107.95,109.85,1260507,1382.47,109.5,109.5
110,112.75,109.45,109.6,1220668,1351.06,110,112.75,109.45,109.6,1220668,1351.06,109.9,109.9
104.2,109.5,104.2,109,1481271,1591.12,104.2,109.5,104.2,109,1481271,1591.12,108.9,108.9
105,107.1,101.6,103.8,1639500,1719.38,105,107.1,101.6,103.8,1639500,1719.38,103.55,103.55
107.95,108.5,103.8,104.8,2381968,2512.03,107.95,108.5,103.8,104.8,2381968,2512.03,104.75,104.75
107.8,108.05,102.5,107.2,9364686,9939.52,107.8,108.05,102.5,107.2,9364686,9939.52,106.2,106.2
106.2,108.3,105,106.8,758132,809.55,106.2,108.3,105,106.8,758132,809.55,106.7,106.7
109,109.5,105.1,106.5,1037357,1111.6,109,109.5,105.1,106.5,1037357,1111.6,106.65,106.65
107.3,109.85,107,109,1151733,1253.34,107.3,109.85,107,109,1151733,1253.34,109.1,109.1
105,108.2,104.25,107.25,1340622,1431.57,105,108.2,104.25,107.25,1340622,1431.57,107.3,107.3
105.4,106.5,102.5,105,1429030,1493.94,105.4,106.5,102.5,105,1429030,1493.94,104.55,104.55
103,104.6,101.1,104.35,1268061,1304.05,103,104.6,101.1,104.35,1268061,1304.05,104,104
107.7,108.9,102.2,102.6,1341261,1412.03,107.7,108.9,102.2,102.6,1341261,1412.03,102.65,102.65
105.1,108.45,105.1,105.9,1091675,1163.62,105.1,108.45,105.1,105.9,1091675,1163.62,106,106
103.25,106.4,100,104.45,2087141,2152.86,103.25,106.4,100,104.45,2087141,2152.86,104.3,104.3
112.7,115.8,102.4,107,5524328,6005.93,112.7,115.8,102.4,107,5524328,6005.93,105.25,105.25
120.5,121,116.45,118.65,1654991,1954.04,120.5,121,116.45,118.65,1654991,1954.04,118.35,118.35
123,124.4,120.1,121.25,1109232,1349,123,124.4,120.1,121.25,1109232,1349,120.75,120.75
123.05,126.1,122.5,123.85,1227619,1528.91,123.05,126.1,122.5,123.85,1227619,1528.91,123.9,123.9
121.9,123.95,121.45,123.5,797137,976.55,121.9,123.95,121.45,123.5,797137,976.55,122.5,122.5
123.1,123.4,120.4,122.5,1120485,1366.68,123.1,123.4,120.4,122.5,1120485,1366.68,121.6,121.6
123.05,124.8,121,121.65,877186,1080.52,123.05,124.8,121,121.65,877186,1080.52,121.75,121.75
127.4,127.7,123.55,124.1,734748,923.04,127.4,127.7,123.55,124.1,734748,923.04,124.25,124.25
126.8,128.3,125.2,126.6,592819,752.61,126.8,128.3,125.2,126.6,592819,752.61,126.6,126.6
124.1,127.45,123.35,126.75,925581,1162.35,124.1,127.45,123.35,126.75,925581,1162.35,126.5,126.5
124.95,125.4,122.6,123.2,1539708,1901.94,124.95,125.4,122.6,123.2,1539708,1901.94,123.15,123.15
124.95,125.95,123.3,124.45,655053,815.65,124.95,125.95,123.3,124.45,655053,815.65,124.45,124.45
125.85,127,123.4,124.15,682689,855.91,125.85,127,123.4,124.15,682689,855.91,124.3,124.3
123.85,126.9,121.95,125.3,1084192,1349.05,123.85,126.9,121.95,125.3,1084192,1349.05,125.55,125.55
123.05,124.55,119.5,121.55,1322358,1613.85,123.05,124.55,119.5,121.55,1322358,1613.85,121.75,121.75
124.6,124.6,120.5,122.8,1278069,1560.91,124.6,124.6,120.5,122.8,1278069,1560.91,122.55,122.55
122.95,127,121.55,126.45,1411260,1766.28,122.95,127,121.55,126.45,1411260,1766.28,126.4,126.4
128,129,121.05,122,2065711,2571.55,128,129,121.05,122,2065711,2571.55,121.85,121.85
135,135.4,127.5,127.65,1756768,2297.61,135,135.4,127.5,127.65,1756768,2297.61,128.5,128.5
132.1,136.25,131.15,133.9,1431102,1916.53,132.1,136.25,131.15,133.9,1431102,1916.53,134.05,134.05
141.75,141.95,130.3,135.4,1907971,2586.28,141.75,141.95,130.3,135.4,1907971,2586.28,135.6,135.6
142.4,143.45,138.05,139.9,1353097,1896.92,142.4,143.45,138.05,139.9,1353097,1896.92,139.5,139.5
143.2,144,140.95,141.6,1201860,1714.3,143.2,144,140.95,141.6,1201860,1714.3,141.9,141.9
140.65,146.75,140.1,144.1,1284440,1841.84,140.65,146.75,140.1,144.1,1284440,1841.84,144.45,144.45
144.1,144.7,139,139.5,1034747,1461.84,144.1,144.7,139,139.5,1034747,1461.84,140.05,140.05
147.1,149.8,144.5,145.2,834054,1225.47,147.1,149.8,144.5,145.2,834054,1225.47,145.25,145.25
144,149.5,142.2,148.65,1502760,2195.84,144,149.5,142.2,148.65,1502760,2195.84,148.35,148.35
145.9,147.2,142.25,143,950484,1367.84,145.9,147.2,142.25,143,950484,1367.84,143.7,143.7
146.05,148.8,145.5,146.4,781067,1148.71,146.05,148.8,145.5,146.4,781067,1148.71,146.4,146.4
147,148,144.2,146.5,1464755,2140.74,147,148,144.2,146.5,1464755,2140.74,146.2,146.2
142.5,147.4,141.5,146.25,1746109,2531.27,142.5,147.4,141.5,146.25,1746109,2531.27,146.35,146.35
144.4,144.4,141.2,141.9,1260484,1794.94,144.4,144.4,141.2,141.9,1260484,1794.94,141.9,141.9
144.9,145.25,143.45,143.85,780709,1125.27,144.9,145.25,143.45,143.85,780709,1125.27,144.05,144.05
143,146.45,142,144.6,1428993,2070.14,143,146.45,142,144.6,1428993,2070.14,144.8,144.8
142,142.8,141.05,142.15,561726,796.72,142,142.8,141.05,142.15,561726,796.72,142,142
143.6,144,140.3,141,609093,864.77,143.6,144,140.3,141,609093,864.77,141.2,141.2
141.55,144.3,141.3,142.95,1040800,1486.74,141.55,144.3,141.3,142.95,1040800,1486.74,142.9,142.9
142.45,144,141,142.2,1147660,1633.27,142.45,144,141,142.2,1147660,1633.27,141.9,141.9
137.6,142.8,136.3,142.35,1707401,2391.93,137.6,142.8,136.3,142.35,1707401,2391.93,142.2,142.2
134.4,138.85,134.15,137.2,1191657,1629.29,134.4,138.85,134.15,137.2,1191657,1629.29,136.55,136.55
134.85,134.85,132.75,134,589790,789.08,134.85,134.85,132.75,134,589790,789.08,133.85,133.85
131.9,135,131.65,134.2,773849,1035.44,131.9,135,131.65,134.2,773849,1035.44,134.35,134.35
135.3,135.8,131.2,133.5,836942,1118.18,135.3,135.8,131.2,133.5,836942,1118.18,133.2,133.2
132.15,135.8,131.9,135,704236,947.59,132.15,135.8,131.9,135,704236,947.59,135.3,135.3
135.15,136.3,130.4,132.2,1152536,1547.19,135.15,136.3,130.4,132.2,1152536,1547.19,132.15,132.15
134.95,138.5,134.5,134.6,1271238,1729,134.95,138.5,134.5,134.6,1271238,1729,135,135
134.1,135.8,134.1,135.2,476940,644.25,134.1,135.8,134.1,135.2,476940,644.25,135.35,135.35
134,135,132.75,133.6,758581,1014.28,134,135,132.75,133.6,758581,1014.28,133.65,133.65
136.1,136.8,134.2,134.9,689892,932.1,136.1,136.8,134.2,134.9,689892,932.1,134.9,134.9
136.4,137.8,135,135.95,565383,771.53,136.4,137.8,135,135.95,565383,771.53,136.2,136.2
138.05,139.1,135,135.85,911482,1240.7,138.05,139.1,135,135.85,911482,1240.7,136.25,136.25
138,138.1,135.9,137.55,849968,1165.48,138,138.1,135.9,137.55,849968,1165.48,137.55,137.55
134.9,138.4,134.9,136.95,1152280,1578.15,134.9,138.4,134.9,136.95,1152280,1578.15,136.95,136.95
134.6,136.25,134.15,136,1904180,2570.62,134.6,136.25,134.15,136,1904180,2570.62,134.95,134.95
133,135.7,132.5,134.65,613392,825.13,133,135.7,132.5,134.65,613392,825.13,134.35,134.35
134.8,135,131.25,133.15,842444,1119.09,134.8,135,131.25,133.15,842444,1119.09,132.95,132.95
131.05,136,131.05,134.25,1149754,1547.91,131.05,136,131.05,134.25,1149754,1547.91,133.8,133.8
129.6,131.4,129.25,131.25,488288,637.58,129.6,131.4,129.25,131.25,488288,637.58,130.9,130.9
133.65,133.65,128.1,128.2,922793,1205.33,133.65,133.65,128.1,128.2,922793,1205.33,128.75,128.75
129.7,134,128.3,133.95,1152357,1523.05,129.7,134,128.3,133.95,1152357,1523.05,132.5,132.5
127.8,129.4,126.5,128,580961,744.3,127.8,129.4,126.5,128,580961,744.3,128.15,128.15
128,129,126.25,127.75,737584,940.98,128,129,126.25,127.75,737584,940.98,128,128
126.7,130,126.7,128.2,100180,128.04,126.7,130,126.7,128.2,100180,128.04,127.9,127.9
127.3,128.45,125.3,125.7,525833,666.03,127.3,128.45,125.3,125.7,525833,666.03,125.7,125.7
124.9,129.45,123,129.15,1107840,1418.14,124.9,129.45,123,129.15,1107840,1418.14,128.8,128.8
126.8,128.25,124.75,125.85,858491,1083.85,126.8,128.25,124.75,125.85,858491,1083.85,125.85,125.85
131.75,132.6,127.5,127.5,892494,1160.19,131.75,132.6,127.5,127.5,892494,1160.19,128,128
132,133.5,131.4,131.85,557561,739.23,132,133.5,131.4,131.85,557561,739.23,131.75,131.75
133.3,134.15,130.8,131.5,519168,686.8,133.3,134.15,130.8,131.5,519168,686.8,131.75,131.75
134,135,130.95,132.6,621684,822.29,134,135,130.95,132.6,621684,822.29,132.65,132.65
137,137.25,131,134.4,774022,1040.85,137,137.25,131,134.4,774022,1040.85,133.45,133.45
135.9,138.5,134.8,136.05,2084196,2844.74,135.9,138.5,134.8,136.05,2084196,2844.74,135.9,135.9
135.8,136.95,135,135.75,593469,807.08,135.8,136.95,135,135.75,593469,807.08,135.6,135.6
138.7,139.1,135.1,135.55,881996,1204.09,138.7,139.1,135.1,135.55,881996,1204.09,135.8,135.8
138.4,140.2,137.2,138.9,734224,1020.96,138.4,140.2,137.2,138.9,734224,1020.96,138.9,138.9
138.7,140,136.85,138,413539,572.15,138.7,140,136.85,138,413539,572.15,137.8,137.8
139.7,139.7,135.6,137.45,589717,812.5,139.7,139.7,135.6,137.45,589717,812.5,137.55,137.55
134.7,141.9,134.65,139,2469431,3446.98,134.7,141.9,134.65,139,2469431,3446.98,139.4,139.4
133.6,135.1,133.25,134.45,405056,544.71,133.6,135.1,133.25,134.45,405056,544.71,134.7,134.7
135,135.2,132.6,133.65,357403,477.91,135,135.2,132.6,133.65,357403,477.91,134,134
134.2,135,133.2,134.3,591991,794.31,134.2,135,133.2,134.3,591991,794.31,134.7,134.7
133,135,132.4,134.2,1428493,1914.35,133,135,132.4,134.2,1428493,1914.35,134,134
134.55,134.7,131.7,132.05,1028678,1368.62,134.55,134.7,131.7,132.05,1028678,1368.62,132.3,132.3
135,136,133.9,134.5,566886,764.14,135,136,133.9,134.5,566886,764.14,134.55,134.55
134,135.35,133.35,134.6,1317037,1775,134,135.35,133.35,134.6,1317037,1775,134.7,134.7
134.9,134.9,131.85,133.8,846622,1126.76,134.9,134.9,131.85,133.8,846622,1126.76,133.35,133.35
132.1,133.95,131.6,132.6,994870,1320.85,132.1,133.95,131.6,132.6,994870,1320.85,133.05,133.05
132.5,132.55,129.6,130.8,1009128,1321.99,132.5,132.55,129.6,130.8,1009128,1321.99,130.55,130.55
131.45,132.45,130.1,131.85,746173,980.21,131.45,132.45,130.1,131.85,746173,980.21,131.85,131.85
128.95,131.2,127.4,129.85,1218988,1576.66,128.95,131.2,127.4,129.85,1218988,1576.66,130.05,130.05
127.4,129.4,126.65,127.65,915110,1171.44,127.4,129.4,126.65,127.65,915110,1171.44,127.8,127.8
126.5,127.6,123.1,126,1009942,1269.48,126.5,127.6,123.1,126,1009942,1269.48,126.6,126.6
125,128,123.8,127.1,1253307,1587.58,125,128,123.8,127.1,1253307,1587.58,127.1,127.1
124.8,125.95,123.65,124,1011551,1258.15,124.8,125.95,123.65,124,1011551,1258.15,124.2,124.2
123.35,125.35,122.25,124.95,1055109,1308.78,123.35,125.35,122.25,124.95,1055109,1308.78,125,125
126.2,127,122.9,124,1284630,1605.09,126.2,127,122.9,124,1284630,1605.09,123.9,123.9
123.05,126.2,123.05,125.3,623623,782.08,123.05,126.2,123.05,125.3,623623,782.08,125.5,125.5
124,126,122.9,125.3,1284690,1602.92,124,126,122.9,125.3,1284690,1602.92,125.45,125.45
126.95,126.95,122.15,123,695624,859.2,126.95,126.95,122.15,123,695624,859.2,123.1,123.1
124.05,126.45,124.05,125,939558,1176.89,124.05,126.45,124.05,125,939558,1176.89,125.4,125.4
124.1,124.5,121.65,124.1,789201,970.86,124.1,124.5,121.65,124.1,789201,970.86,124.05,124.05
124.8,125.3,122.7,122.95,784377,972.27,124.8,125.3,122.7,122.95,784377,972.27,123.25,123.25
122,124.6,120,123.35,1042265,1276.1,122,124.6,120,123.35,1042265,1276.1,123.75,123.75
122.1,124.5,121.55,123.2,1569358,1940.34,122.1,124.5,121.55,123.2,1569358,1940.34,123.65,123.65
121.4,122.1,117,120.7,1414288,1692.06,121.4,122.1,117,120.7,1414288,1692.06,120.95,120.95
121.6,122.45,118.35,119.9,1349442,1626.4,121.6,122.45,118.35,119.9,1349442,1626.4,120.45,120.45
124.55,124.55,116.75,120.75,2496844,2994.97,124.55,124.55,116.75,120.75,2496844,2994.97,120.2,120.2
120.75,125,119,124.6,4688477,5772.22,120.75,125,119,124.6,4688477,5772.22,124.15,124.15
116.1,119.35,115.5,118.65,1927201,2277.36,116.1,119.35,115.5,118.65,1927201,2277.36,118.85,118.85
